Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
 1717500    305.24694   -4669.5285   -5578.5018    908.97327    1082.0835    21399.266    3889.0614    117.51375     433.3326    1479.9693        24.41        24.41        24.41 
 1718000    309.89533   -4692.8188   -5615.6342    922.81536    1073.8608    21369.899     4640.159    93.607995   -805.43155    1309.4451        24.41        24.41        24.41 
 1718500    305.93516   -4636.3557   -5547.3784    911.02266    1087.5646    21424.876      138.013   -304.65011    1835.2969    556.21995        24.41        24.41        24.41 
 1719000    300.64849   -4677.3061    -5572.586    895.27987    1092.0573    21396.927   -45.132843     7150.691    959.57944    2688.3792        24.41        24.41        24.41 
 1719500    290.12076   -4661.0248   -5524.9549    863.93008    961.35774    21574.796   -4490.2095   -1895.9221   -663.18831   -2349.7733        24.41        24.41        24.41 
 1720000    302.96028    -4619.815    -5521.979    902.16398    1022.5318    21516.031    2211.4601    5523.4905    -752.2292    2327.5738        24.41        24.41        24.41 
 1720500    295.52886   -4658.1387   -5538.1732    880.03449      967.019    21557.889    -4883.489   -3120.9035    317.36274   -2562.3433        24.41        24.41        24.41 
 1721000    307.16924   -4708.0807   -5622.7782    914.69753    1065.4809    21374.141    1651.2589    2122.3226     2489.451    2087.6775        24.41        24.41        24.41 
 1721500    304.19251   -4710.0318   -5615.8651    905.83334    1103.6508    21342.085   -1256.1542   -3238.6069   -420.43854   -1638.3999        24.41        24.41        24.41 
 1722000    315.20078   -4660.0514   -5598.6655     938.6141    1100.0071    21360.894    456.50053   -681.04931    1073.0441    282.83178        24.41        24.41        24.41 
 1722500    309.10603   -4644.5222   -5564.9872    920.46497    1116.5039    21378.199   -3298.1365   -2774.8959   -236.81096   -2103.2811        24.41        24.41        24.41 
 1723000    306.86765   -4604.9503   -5518.7498    913.79946    1047.9299    21490.139   -4275.3846   -1803.0123    70.665799    -2002.577        24.41        24.41        24.41 
 1723500    303.08036   -4636.9378   -5539.4593    902.52155    1047.7914    21472.393   -2561.5274   -2105.1723     1801.346   -955.11789        24.41        24.41        24.41 
 1724000    300.90993   -4682.3362   -5578.3946    896.05839    1025.7947    21454.769   -1871.6818   -4372.3841   -190.17854   -2144.7482        24.41        24.41        24.41 
 1724500    303.77096   -4649.1167   -5553.6948    904.57805     1019.929    21487.174    4062.5793    86.621395   -2052.7007    698.83335        24.41        24.41        24.41 
 1725000    318.45192   -4616.9272   -5565.2227    948.29544    1019.4024    21476.854   -2216.6313    1822.6953    2489.8906    698.65151        24.41        24.41        24.41 
 1725500    298.84493   -4640.0188   -5529.9279    889.90916    1083.8941    21446.314    671.90911    1792.9292    3517.0817    1993.9733        24.41        24.41        24.41 
 1726000    303.23954   -4660.2898   -5563.2853    902.99556    1107.6367     21387.34    852.09486    694.93713    1570.5301    1039.1873        24.41        24.41        24.41 
 1726500    315.23756   -4642.5582   -5581.2818    938.72362    1057.1544    21421.731      4802.04   -4229.5544    196.26615    256.25059        24.41        24.41        24.41 
 1727000    318.59494   -4581.9289   -5530.6502    948.72132    1196.9623    21332.454    1759.4467    2719.2649    4834.4102     3104.374        24.41        24.41        24.41 
 1727500    303.76857   -4609.8524   -5514.4234    904.57093    1086.8401    21458.852    1927.1425    2767.7331    3444.7186    2713.1981        24.41        24.41        24.41 
 1728000    299.52458   -4675.4661   -5567.3991    891.93305    1137.5035    21354.133    1804.4586    2435.6264    1857.1334    2032.4061        24.41        24.41        24.41 
 1728500    305.38247   -4660.9694   -5570.3462    909.37685    1112.6928    21381.434    303.99789    2582.3347    4248.9623    2378.4316        24.41        24.41        24.41 
 1729000    305.12414   -4617.8976   -5526.5052     908.6076    1057.6199    21474.304    972.51228   -1165.3576   -4115.8179   -1436.2211        24.41        24.41        24.41 
 1729500     316.2793   -4638.8057   -5580.6314    941.82575    1095.7558    21381.994   -2043.9136   -2228.8396   -125.91809   -1466.2237        24.41        24.41        24.41 
 1730000    295.67895   -4672.8001   -5553.2815    880.48142    1025.8253     21481.01    299.41968    227.72449    3046.4298    1191.1913        24.41        24.41        24.41 
 1730500     304.7384    -4678.978    -5586.437    907.45892    1042.8663     21430.47    -1229.383   -1537.3302    897.28984   -623.14112        24.41        24.41        24.41 
 1731000    297.97492   -4699.8659   -5587.1843    887.31844    1033.7536    21442.704    285.49974    615.15649   -362.13034    179.50863        24.41        24.41        24.41 
 1731500    292.78486   -4748.7529   -5620.6162    871.86332    1041.5727    21397.448   -576.98811   -2778.8237   -1299.5769   -1551.7962        24.41        24.41        24.41 
 1732000    305.96266   -4690.7238   -5601.8283    911.10454    1077.4962    21383.502    3680.4983    3052.0102    2452.4059    3061.6381        24.41        24.41        24.41 
 1732500    293.97022   -4668.3217   -5543.7148    875.39313    1058.6287    21458.665    3415.6338   -56.571298    1936.5789    1765.2138        24.41        24.41        24.41 
 1733000    299.58779   -4705.3363   -5597.4576    892.12127     1101.365    21361.427     2191.752    2949.0941   -1836.9132     1101.311        24.41        24.41        24.41 
 1733500     296.9842   -4714.4253   -5598.7935    884.36824    1011.8976    21454.551    2978.3153   -375.66882    1893.3943    1498.6802        24.41        24.41        24.41 
 1734000    300.92429   -4677.2141   -5573.3152    896.10114    1044.8874    21441.221   -1693.9202   -4218.8586     2218.411   -1231.4559        24.41        24.41        24.41 
 1734500    290.25796   -4724.7259   -5589.0646    864.33864    996.83607    21472.328    3224.4543    1749.7148    3684.4421    2886.2037        24.41        24.41        24.41 
 1735000    303.77237   -4742.1028    -5646.685    904.58223    1101.7641    21312.698    1474.9718    3055.3663    2392.0908    2307.4763        24.41        24.41        24.41 
 1735500    293.96107   -4698.7696   -5574.1355    875.36586    1042.2913    21442.028   -1270.1362    192.67507   -1549.3889   -875.61668        24.41        24.41        24.41 
 1736000    300.88203   -4644.1481   -5540.1234    895.97529    1000.1216    21522.059    2054.9577    4656.1784   -2296.3455    1471.5969        24.41        24.41        24.41 
 1736500    282.10542   -4748.2133   -5588.2751    840.06178    1025.8897    21445.532    -1119.137   -4524.9816   -4747.8853   -3464.0013        24.41        24.41        24.41 
 1737000     302.7354   -4733.2888   -5634.7832    901.49433     1133.137     21293.37    3036.4106    2823.5063    2097.2637    2652.3935        24.41        24.41        24.41 
 1737500    299.57813   -4734.9182   -5627.0107     892.0925    1151.7387    21282.109    6835.0671    4325.0113    5038.4941    5399.5242        24.41        24.41        24.41 
 1738000    297.48589   -4691.3215   -5577.1836    885.86217    1133.8714    21352.638    562.07613    1850.3505     578.2308    996.88582        24.41        24.41        24.41 
 1738500    286.45427   -4727.2464   -5580.2583     853.0119    1080.7345     21396.86    93.619114    394.52763    68.649383    185.59871        24.41        24.41        24.41 
 1739000    299.94655   -4720.0686   -5613.2582     893.1896    1085.1406    21363.506    160.36691   -2340.2148   -679.33027   -953.05937        24.41        24.41        24.41 
 1739500    297.20592    -4705.008   -5590.0364    885.02848    1107.1796    21364.822    1563.7234    1755.8425    -1663.597    551.98959        24.41        24.41        24.41 
 1740000    305.48153   -4683.7141   -5593.3859    909.67184    1044.0816     21425.24    3778.8795    4982.9904   -703.61136    2686.0862        24.41        24.41        24.41 
 1740500    296.33206   -4660.2298    -5542.656    882.42626    1081.7327    21435.289    578.04145   -531.21422    321.97184    122.93302        24.41        24.41        24.41 
 1741000     288.5668   -4724.7672   -5584.0699    859.30264     1098.697    21377.381    2221.9048    2518.6229   -823.28052    1305.7491        24.41        24.41        24.41 
 1741500    292.65686   -4734.6825   -5606.1647    871.48217    1100.7711    21354.973    3725.7697    2213.0555    1178.0573    2372.2941        24.41        24.41        24.41 
 1742000    298.42629   -4678.3268   -5566.9894    888.66252    1078.3811    21414.208     2773.588    815.78009    3827.5029    2472.2903        24.41        24.41        24.41 
 1742500    311.08679    -4664.268   -5590.6314    926.36335    1062.2731    21406.459    -4357.304   -1656.2326   -3379.5412   -3131.0259        24.41        24.41        24.41 
 1743000    308.17596   -4699.3563   -5617.0517    917.69539    1082.3262    21362.262    1582.7719    2705.2929    2282.4262    2190.1637        24.41        24.41        24.41 
 1743500    312.37025   -4697.9337   -5628.1189    930.18527    1165.2513    21264.187    2087.1153    1302.5881    4298.8528    2562.8521        24.41        24.41        24.41 
 1744000    292.87297   -4705.7175   -5577.8432    872.12569    1079.6616    21403.324    1780.7617   -1122.7521    1813.2307    823.74674        24.41        24.41        24.41 
 1744500    303.17762   -4652.2764   -5555.0876    902.81117    1093.5813    21407.767    2322.8549    855.81748       1418.4    1532.3574        24.41        24.41        24.41 
 1745000    312.29927   -4653.8148   -5583.7887     929.9739    1063.5792    21413.513    1217.4103   -300.21381   -2757.9887   -613.59741        24.41        24.41        24.41 
 1745500    307.17187   -4725.7226    -5640.428    914.70537    1091.6565    21330.163   -820.75775   -3350.3408   -640.48441    -1603.861        24.41        24.41        24.41 
 1746000    290.59887    -4709.713   -5575.0668    865.35381    1153.7694    21333.647    3135.9445    3639.4757    1461.1979    2745.5394        24.41        24.41        24.41 
 1746500    306.45393   -4692.5644   -5605.1319    912.56747    1091.9226    21363.607    3233.9117   -482.09063    625.48802    1125.7697        24.41        24.41        24.41 
 1747000    296.65573   -4723.9485   -5607.3385    883.39009    1050.1887    21403.668   -2131.6249    768.63273    2681.2451    439.41764        24.41        24.41        24.41 
 1747500    312.89918   -4685.7511   -5617.5115    931.76032    1077.5124    21364.213     3896.185    2251.5427       720.98    2289.5692        24.41        24.41        24.41 
 1748000    292.45247   -4736.5348   -5607.4083    870.87351    999.30919    21452.968   -2304.4557    4231.8743    943.82175    957.08014        24.41        24.41        24.41 
 1748500    294.10986    -4706.943   -5582.7519    875.80893    1041.3047    21436.917    244.35067    474.62679    323.87079    347.61608        24.41        24.41        24.41 
 1749000    311.89017   -4713.8557   -5642.6113    928.75566    1149.5766    21270.801    1002.7377    327.00636   -2240.9418   -303.73256        24.41        24.41        24.41 
 1749500    306.44374   -4747.0357   -5659.5729    912.53713     1106.111    21295.875    378.81917   -6198.7163    952.35678   -1622.5134        24.41        24.41        24.41 
 1750000     296.9008   -4732.0454   -5616.1653    884.11987    1084.8069    21358.772    -1272.911   -1513.2339   -1095.8378   -1293.9942        24.41        24.41        24.41 
 1750500    303.66251   -4685.4942   -5589.7493    904.25509     1033.486    21437.838   -2546.1749   -3518.4688   -2811.9918   -2958.8785        24.41        24.41        24.41 
 1751000    306.02168   -4689.4556   -5600.7359    911.28031    1078.6863    21380.098   -499.61148    557.89601    1389.4845    482.58969        24.41        24.41        24.41 
 1751500    293.38374   -4723.9061   -5597.5528    873.64669     1154.237    21308.343   -36.383971    193.56818    984.22061    380.46827        24.41        24.41        24.41 
 1752000     305.1137   -4675.8504   -5584.4269    908.57651    1117.7414    21360.903    150.52478    3113.4653    1240.6991    1501.5631        24.41        24.41        24.41 
 1752500    298.73928   -4666.9151   -5556.5096    889.59455    1060.6081    21444.157    1311.8789    2998.1869   -2088.8656    740.40009        24.41        24.41        24.41 
 1753000    297.57191   -4674.6917     -5560.81    886.11833    1102.8747    21397.449   -1841.0253   -271.32646    77.948201   -678.13453        24.41        24.41        24.41 
 1753500    310.75419   -4660.1978   -5585.5707    925.37293    1035.6695    21439.999    2012.9392   -2888.0484    1719.9206    281.60381        24.41        24.41        24.41 
 1754000     294.9156   -4715.8217     -5594.03    878.20829    1041.0156     21426.74    1069.7916   -1903.0647   -1010.8722    -614.7151        24.41        24.41        24.41 
 1754500    289.47136   -4730.9775   -5592.9738    861.99629    1082.1089    21385.099    5542.1976    2667.4097    711.18669     2973.598        24.41        24.41        24.41 
 1755000    308.97399   -4701.7024   -5621.7742    920.07179    1051.2387    21389.199    1594.5665    -1159.254   -2301.5841   -622.09055        24.41        24.41        24.41 
 1755500    313.91523   -4651.4024   -5586.1883    934.78594    1045.4025    21431.658   -2916.0281     4605.151    1490.9453    1060.0228        24.41        24.41        24.41 
 1756000    302.74979   -4678.4252   -5579.9624    901.53718    1059.9575    21420.674   -2266.2253    765.18826   -336.24274   -612.42658        24.41        24.41        24.41 
 1756500    299.75942   -4691.3715   -5584.0039    892.63237    1114.1491    21360.909    1297.0733    3089.8796   -2243.2608    714.56402        24.41        24.41        24.41 
 1757000    310.34037   -4686.7618   -5610.9025    924.14064    1043.6069     21409.51   -537.58915    1521.1873   -146.24948    279.11623        24.41        24.41        24.41 
 1757500    296.50038    -4713.035   -5595.9625     882.9275    1052.8806    21412.779    763.06069   -3504.9227   -2909.9484   -1883.9368        24.41        24.41        24.41 
 1758000    293.23808   -4761.2474   -5634.4603    873.21293    1079.3165    21346.671    2443.0038    2743.7401    1257.4322    2148.0587        24.41        24.41        24.41 
 1758500    301.07778   -4743.2107   -5639.7689    896.55821    1152.9193    21270.616    1028.0134     2618.355     717.5711    1454.6465        24.41        24.41        24.41 
 1759000    291.82086   -4737.9353    -5606.928     868.9927    1099.6613    21355.454   -1310.7807    3495.6742    964.67153     1049.855        24.41        24.41        24.41 
 1759500    301.04684   -4714.6698   -5611.1358    896.46607    1063.5016    21388.895    485.22851   -777.66414   -3517.4863    -1269.974        24.41        24.41        24.41 
 1760000    300.54814    -4690.294   -5585.2751    894.98104    1103.6452    21369.358   -740.98767    1676.4583    2094.5851    1010.0186        24.41        24.41        24.41 
 1760500    302.21437   -4697.8315   -5597.7743    899.94279    1081.5212    21380.903   -22.047839    318.79226   -31.412566    88.443952        24.41        24.41        24.41 
 1761000    301.45498   -4750.6514   -5648.3329    897.68144    1126.4576    21284.732    3152.7705    4995.5658    2718.7549    3622.3638        24.41        24.41        24.41 
 1761500    303.10327   -4714.0297   -5616.6195    902.58977    1071.4899    21373.021    2841.5932    192.86798   -493.20211    847.08636        24.41        24.41        24.41 
 1762000    302.61923   -4686.9938   -5588.1422     901.1484    1046.5621    21424.093   -1524.2656   -1706.7925   -1017.1978   -1416.0853        24.41        24.41        24.41 
 1762500    300.62616   -4701.0916    -5596.305    895.21336    1019.6122     21446.95    4071.3277    2718.2461    391.16901    2393.5809        24.41        24.41        24.41 
 1763000    303.65529    -4679.135   -5583.3686    904.23362    1091.2074    21385.591    1724.9188   -1038.7068    1328.2728    671.49494        24.41        24.41        24.41 
 1763500     296.4679    -4721.938   -5604.7688    882.83078    1027.0331    21428.279    3204.0908    1408.2533   -1165.8714    1148.8242        24.41        24.41        24.41 
 1764000    306.60409   -4704.7426   -5617.7572    913.01461    1048.8268    21394.519    2991.6427   -961.81356    4230.6116    2086.8136        24.41        24.41        24.41 
 1764500    305.87353   -4626.1404   -5536.9795    910.83913    1041.3048    21481.898    2809.1435    2457.7801    3387.3909    2884.7715        24.41        24.41        24.41 
 1765000    294.76191   -4698.1935   -5575.9441    877.75062    1029.6942     21457.98    2222.6597    2858.2074   -977.62946    1367.7459        24.41        24.41        24.41 
 1765500    285.77825   -4751.0266   -5602.0254    850.99883    1024.6101    21433.301    -2182.338     1990.836    2534.7691    781.08901        24.41        24.41        24.41 
 1766000    296.72299     -4699.55   -5583.1404     883.5904    1097.8674    21378.487    3503.8954    1375.9214    3886.4798    2922.0989        24.41        24.41        24.41 
 1766500    295.87718    -4696.579   -5577.6507    881.07172    1051.1728    21434.546   -3641.0228    660.17617   -1532.7128   -1504.5198        24.41        24.41        24.41 
 1767000    303.36269   -4671.4671   -5574.8294    903.36228    1073.0516    21411.011    5926.0731    2500.4764    3750.8958    4059.1484        24.41        24.41        24.41 
 1767500    293.26163   -4714.8184   -5588.1015    873.28306    1053.2488    21421.862     2009.128   -1700.2183   -2319.2059   -670.09872        24.41        24.41        24.41 
 1768000    308.03592   -4697.6926    -5614.971    917.27837    1111.9538    21333.826    2328.8377    3211.3291    2366.8784    2635.6818        24.41        24.41        24.41 
 1768500    304.56069   -4735.8645   -5642.7942    906.92973    1054.2602    21367.213     764.7008     93.10743     3326.656    1394.8214        24.41        24.41        24.41 
 1769000     305.6939   -4701.4273   -5611.7315    910.30424    1077.2127    21373.141   -603.88245   -1570.3334    2687.5789    171.12102        24.41        24.41        24.41 
 1769500    299.98237   -4708.5471   -5601.8433    893.29627    1046.3892    21413.943    4175.3322    1561.4233    5284.3502    3673.7019        24.41        24.41        24.41 
 1770000    304.43895    -4716.743   -5623.3102     906.5672    1068.5708    21369.941   -2202.6696    863.34005    2860.6181    507.09617        24.41        24.41        24.41 
 1770500    289.02292   -4715.1979   -5575.8588    860.66089    1024.5401    21462.309   -1441.6054    2273.3141    1141.3407    657.68313        24.41        24.41        24.41 
 1771000    300.07737   -4684.3262   -5577.9054    893.57917    1095.2094    21385.644   -1129.1997    4207.6778    725.51518    1267.9978        24.41        24.41        24.41 
 1771500    288.27461   -4760.4464    -5618.879    858.43256    1073.9025    21368.842   -4190.2287    2151.6507   -3654.1322   -1897.5701        24.41        24.41        24.41 
 1772000    300.23856   -4686.6925   -5580.7517    894.05915    1001.1998    21477.981    1513.4723     1817.639   -939.86593    797.08179        24.41        24.41        24.41 
 1772500    293.59827   -4664.1751   -5538.4606    874.28552     1064.934    21458.978   -2367.0893    1516.0089    1809.7113    319.54361        24.41        24.41        24.41 
 1773000    298.87627   -4764.4823   -5654.4848    890.00251    1093.0998    21314.963    2660.5185    3016.1259    2843.0701    2839.9048        24.41        24.41        24.41 
 1773500    290.58717   -4739.7715   -5605.0905    865.31897    1025.0161    21428.369   -904.61196   -1919.8522   -2210.3053   -1678.2565        24.41        24.41        24.41 
 1774000    294.09723   -4695.5061   -5571.2774    875.77133    1110.8798     21378.82    2361.1785   -2998.5804    -162.5543   -266.65206        24.41        24.41        24.41 
 1774500    289.16675   -4705.0665   -5566.1557     861.0892     1021.493    21473.885   -1466.7507   -132.40611    -1911.955   -1170.3706        24.41        24.41        24.41 
 1775000    300.29601   -4664.9914   -5559.2216    894.23024    1009.2859    21494.054    870.67205   -1349.8163      1071.16    197.33858        24.41        24.41        24.41 
 1775500    302.37858   -4654.5421   -5554.9738    900.43178    997.75503    21504.599    1545.4434   -4441.5956     -147.629   -1014.5937        24.41        24.41        24.41 
 1776000    294.43338   -4664.9497    -5541.722    876.77234    1070.5969    21449.837   -659.38077    856.83999     7575.194    2590.8844        24.41        24.41        24.41 
 1776500     301.7967   -4684.9374   -5583.6364    898.69905    1085.7109    21389.505    976.68803    2446.3317   -201.36866    1073.8837        24.41        24.41        24.41 
 1777000    307.69327    -4636.165   -5552.4231    916.25802    1093.0234    21413.795    5041.1469    274.00204    3574.3771    2963.1753        24.41        24.41        24.41 
 1777500    302.54326   -4635.6357   -5536.5578    900.92216    1039.8217    21486.795   -1108.3871   -2697.4697   -954.90855   -1586.9218        24.41        24.41        24.41 
 1778000    300.56237   -4673.9971   -5569.0205    895.02342    1068.1209    21422.364    2631.0303    7099.6406    2660.4355    4130.3688        24.41        24.41        24.41 
 1778500    309.83771   -4684.4549   -5607.0986    922.64379    1106.9768    21346.629   -175.53367    -1908.032     2305.062    73.832133        24.41        24.41        24.41 
 1779000    307.36339   -4620.6191   -5535.8948     915.2757    1028.3371    21496.691    2778.5703    657.15131    218.72295    1218.1482        24.41        24.41        24.41 
 1779500    297.02668    -4661.731   -5546.2257    884.49473    1087.3251    21427.201    3796.0855    4963.3472    2939.8549    3899.7625        24.41        24.41        24.41 
 1780000    294.77381   -4662.4057   -5540.1918    877.78606    1058.7273    21460.157    4109.5012    91.578963    1478.3637     1893.148        24.41        24.41        24.41 
 1780500     311.8433   -4679.1071   -5607.7232     928.6161     1102.113    21351.962     5432.523    1144.0344    2889.3128    3155.2901        24.41        24.41        24.41 
 1781000    303.52009   -4721.7785   -5625.6095    903.83099    1124.3085    21313.964   -3344.1672    2879.6786    1639.2886    391.59997        24.41        24.41        24.41 
 1781500    304.86762   -4711.1959   -5619.0397    907.84372    1066.4526    21374.721    1391.5862    1028.9566    3909.9346    2110.1591        24.41        24.41        24.41 
 1782000    292.95148   -4725.8318   -5598.1913    872.35948    1060.8132     21403.52    201.61533     372.9759   -599.82046   -8.4097448        24.41        24.41        24.41 
 1782500    288.29755   -4761.3427   -5619.8436    858.50088     1167.407    21271.134    3864.5807    3526.3832   -1147.2284    2081.2452        24.41        24.41        24.41 
 1783000    296.04159   -4756.5854   -5638.1467    881.56131    1140.8253    21280.721    2583.2173    960.26789    1649.0456    1730.8436        24.41        24.41        24.41 
 1783500    297.22038   -4744.1111   -5629.1826    885.07153    1050.5978    21381.199   -579.56937   -3946.5997    1760.1479   -922.00704        24.41        24.41        24.41 
 1784000    309.43016   -4658.0518    -5579.482    921.43018    1062.9375    21418.501    809.27304   -389.09274    -3740.503   -1106.7742        24.41        24.41        24.41 
 1784500    298.80914   -4706.4667   -5596.2693    889.80258    1123.4746    21340.098    4615.4656    3032.3929   -898.14938    2249.9031        24.41        24.41        24.41 
 1785000    290.22085   -4730.4695   -5594.6976    864.22814     1010.312    21457.602    2395.5619    3289.0812   -248.36632    1812.0923        24.41        24.41        24.41 
 1785500    303.70541   -4692.4594   -5596.8423    904.38285     1014.929    21453.893   -743.86926    258.64243   -1102.4824    -529.2364        24.41        24.41        24.41 
 1786000    295.48933   -4759.1773    -5639.094    879.91676    1110.3035    21314.528   -1254.5198   -3377.3976    2104.2708   -842.54888        24.41        24.41        24.41 
 1786500    302.35314   -4767.9132   -5668.2692    900.35603    1095.9594     21297.36    -882.0622   -1893.7994   -170.45943     -982.107        24.41        24.41        24.41 
 1787000    303.00296   -4685.0842   -5587.3753    902.29107    1147.1276    21327.324    4086.1963    3634.8343    5073.8202    4264.9503        24.41        24.41        24.41 
 1787500      302.644    -4759.798   -5661.0201    901.22215      1070.19    21328.867   -799.33318    -864.8731     666.0077   -332.73286        24.41        24.41        24.41 
 1788000    296.64171   -4778.9961   -5662.3444    883.34835    1085.7711    21310.209   -1602.0667    624.72905    4256.2911    1092.9845        24.41        24.41        24.41 
 1788500    297.45214   -4764.7277   -5650.4894    885.76167     1110.616    21303.508   -3532.8063   -1172.7481    77.978421   -1542.5253        24.41        24.41        24.41 
 1789000    304.01254   -4754.3713   -5659.6687    905.29744    1079.2793    21322.522   -78.509297   -1353.7535   -673.25194   -701.83825        24.41        24.41        24.41 
 1789500    306.37763   -4726.0792   -5638.4195    912.34026    1090.9231    21331.207   -720.77275      1501.59   -2420.6418    -546.6082        24.41        24.41        24.41 
 1790000    291.43209   -4757.6816   -5625.5166    867.83501    1142.9594    21294.156   -529.63757   -2432.1936   -1293.5146   -1418.4486        24.41        24.41        24.41 
 1790500    277.03627   -4799.3497   -5624.3164    824.96671    1065.0269    21374.541   -562.29504    2292.4565    135.11885     621.7601        24.41        24.41        24.41 
 1791000    296.32518   -4780.1879   -5662.5937     882.4058    1009.1755    21389.324   -3621.4812   -2540.6793   -868.47165    -2343.544        24.41        24.41        24.41 
 1791500    286.49599   -4767.2266   -5620.3627    853.13614    1037.2265    21402.343    2708.0172    2745.2382   -1468.9267    1328.1096        24.41        24.41        24.41 
 1792000    292.48525   -4735.3026   -5606.2737    870.97113     1048.735    21406.744     3018.917    787.57179    2768.3976    2191.6288        24.41        24.41        24.41 
 1792500    301.73791   -4807.1061   -5705.6301    898.52396     1086.299    21271.892    1824.5499   -4790.5072   -3640.3014   -2202.0862        24.41        24.41        24.41 
 1793000    304.79726    -4771.856   -5679.4902    907.63421    1067.4661    21315.908    97.338156    2389.9183    127.17439    871.47694        24.41        24.41        24.41 
 1793500    289.26204   -4719.5346   -5580.9075    861.37295    1076.7468    21403.286   -1913.3165   -1710.2018   -1284.0145   -1635.8443        24.41        24.41        24.41 
 1794000    300.28753   -4734.3911   -5628.5961    894.20498    1058.6022    21375.663    1188.3429    676.54692    3321.9194    1728.9364        24.41        24.41        24.41 
 1794500    295.19796   -4764.7764   -5643.8255    879.04912    1021.4155    21395.585    2711.4528   -4270.5674    447.12554     -370.663        24.41        24.41        24.41 
 1795000    303.76184   -4736.0701    -5640.621     904.5509    1109.3749    21312.878   -2059.6936     -4686.18   -2843.7521   -3196.5419        24.41        24.41        24.41 
 1795500    292.36799    -4733.458     -5604.08    870.62194    1159.6975    21293.278    2588.7814    4615.5699     4911.078    4038.4764        24.41        24.41        24.41 
 1796000    300.98695   -4679.0481   -5575.3358    896.28773    1047.4008    21437.647    6233.2508   -2050.0907    1892.9247    2025.3616        24.41        24.41        24.41 
 1796500    308.92008   -4694.6001   -5614.5114    919.91124    1063.7162    21382.182    2671.0585    1086.1521    1366.5117    1707.9074        24.41        24.41        24.41 
 1797000    304.59294   -4683.1093   -5590.1351    907.02578    1070.9583    21399.294    1455.2247    2433.7856    3355.6805    2414.8969        24.41        24.41        24.41 
 1797500    312.01373    -4639.224   -5568.3476    929.12362    1031.7337    21461.177    1108.1003    1105.8565   -1748.3252    155.21053        24.41        24.41        24.41 
 1798000    297.04792   -4677.5278   -5562.0858    884.55799    1104.2072    21397.055    3825.5129    208.74748    4419.3567    2817.8724        24.41        24.41        24.41 
 1798500    299.74193   -4673.5767    -5566.157     892.5803    1117.4437    21375.912    1515.4885    1874.5762    2416.6855    1935.5834        24.41        24.41        24.41 
 1799000    292.05308   -4693.9731   -5563.6574    869.68421    1008.9255     21487.86   -466.95484    1104.9102    3871.9396    1503.2983        24.41        24.41        24.41 
 1799500    305.96721   -4665.4882   -5576.6063     911.1181    1042.4126    21439.334   -2235.7516    2231.4511     2995.759    997.15284        24.41        24.41        24.41 
 1800000    305.49936    -4664.027    -5573.752    909.72494    1083.4357    21402.772   -978.71621    3354.3454    3464.7788    1946.8027        24.41        24.41        24.41 
 1800500    320.87748   -4641.0635   -5596.5818    955.51835    1072.4565     21390.76    4075.6691     1818.184    2872.2551     2922.036        24.41        24.41        24.41 
 1801000    307.46075   -4648.4439   -5564.0095     915.5656    1118.6073    21379.745     4735.331    4508.7546    6277.8649    5173.9835        24.41        24.41        24.41 
 1801500    299.91962    -4661.174   -5554.2834     893.1094    1032.3477    21476.532   -1442.4875   -2639.6889   -475.11611   -1519.0975        24.41        24.41        24.41 
 1802000    314.51637   -4652.1904   -5588.7665    936.57606    1077.2454    21395.155    1639.2326      2184.38    297.13235    1373.5817        24.41        24.41        24.41 
 1802500    293.73273   -4685.7367   -5560.4226     874.6859    1069.9611    21428.779   -1982.4451    882.94914   -1730.9051   -943.46703        24.41        24.41        24.41 
 1803000    306.56768   -4692.3021   -5605.2083    912.90619    1125.2368    21329.931    -3742.174    3912.8054    3658.1915    1276.2743        24.41        24.41        24.41 
 1803500    301.95587   -4753.8576   -5653.0307    899.17303     1140.748     21270.72    3698.1725    3972.8917    2092.5624    3254.5422        24.41        24.41        24.41 
 1804000    307.87564   -4669.1306   -5585.9317    916.80109    1042.1099    21434.089    1117.5357    3343.1362   -5230.1882   -256.50543        24.41        24.41        24.41 
 1804500    312.33657   -4660.1471   -5590.2321    930.08496    1071.6459    21399.219    3368.0789    2735.4985   -1897.8605    1401.9056        24.41        24.41        24.41 
 1805000    313.25466   -4694.5562   -5627.3751    932.81889    1018.2823    21415.951   -269.33451   -3369.0793   -2435.4097   -2024.6078        24.41        24.41        24.41 
 1805500    303.24291   -4710.6671   -5613.6727     903.0056    1054.2529    21392.027     845.7822    2732.4906     1950.895    1843.0559        24.41        24.41        24.41 
 1806000    287.67694   -4708.7258   -5565.3786     856.6528    1094.8227    21399.271    1799.4752    6885.9776    172.14318     2952.532        24.41        24.41        24.41 
 1806500    287.07825   -4733.6249    -5588.495    854.87001    1022.3096    21450.734    -4797.979   -430.07367     1462.903   -1255.0499        24.41        24.41        24.41 
 1807000    295.88847   -4737.4704   -5618.5757    881.10533    1069.3964     21371.56   -7298.6691   -2565.4719   -1913.4188   -3925.8533        24.41        24.41        24.41 
 1807500    305.30766   -4755.4709   -5664.6249    909.15407    1034.6273    21364.753    639.86457    -1084.266    1789.0595    448.21936        24.41        24.41        24.41 
 1808000    290.32122   -4760.9426   -5625.4696    864.52701    1086.6381    21350.536    -511.8097   -170.24286    -993.6059   -558.55282        24.41        24.41        24.41 
